"","X","전용면적","size"
"2673",2672,114.61,"대형"
"2674",2673,114.61,"대형"
"2675",2674,59.655,"소형"
"2676",2675,59.8808,"소형"
"2677",2676,59.8808,"소형"
"2678",2677,120.5051,"대형"
"2679",2678,84.9837,"중형"
"2680",2679,99.9834,"대형"
"2681",2680,96.1416,"대형"
"2682",2681,84.9968,"중형"
"2683",2682,59.9789,"소형"
"2684",2683,49.277,"소형"
"2685",2684,152.785,"대형"
"2686",2685,49.29,"소형"
"2687",2686,84.6641,"중형"
"2688",2687,74.98,"중형"
"2689",2688,84.9365,"중형"
"2690",2689,84.9424,"중형"
"2691",2690,84.96,"중형"
"2692",2691,101.46,"대형"
"2693",2692,59.9917,"소형"
"2694",2693,25.99,"초소형"
"2695",2694,99.975,"대형"
"2696",2695,110.59,"대형"
"2697",2696,84.9228,"중형"
"2698",2697,84.8058,"중형"
"2699",2698,106.76,"대형"
"2700",2699,108.3993,"대형"
"2701",2700,59.9383,"소형"
"2702",2701,96.31,"대형"
"2703",2702,101.45,"대형"
"2704",2703,84.9894,"중형"
"2705",2704,84.6583,"중형"
"2706",2705,43.008,"소형"
"2707",2706,84.945,"중형"
"2708",2707,84.945,"중형"
"2709",2708,84.893,"중형"
"2710",2709,97.994,"대형"
"2711",2710,99.9834,"대형"
"2712",2711,84.9899,"중형"
"2713",2712,99.9576,"대형"
"2714",2713,118.83,"대형"
"2715",2714,47.01,"소형"
"2716",2715,59.64,"소형"
"2717",2716,39.97,"초소형"
"2718",2717,84.7067,"중형"
"2719",2718,74.98,"중형"
"2720",2719,74.98,"중형"
"2721",2720,102.84,"대형"
"2722",2721,84.18,"중형"
"2723",2722,84.9757,"중형"
"2724",2723,84.8668,"중형"
"2725",2724,107.698,"대형"
"2726",2725,84.945,"중형"
"2727",2726,59.98,"소형"
"2728",2727,96.252,"대형"
"2729",2728,84.9727,"중형"
"2730",2729,84.757,"중형"
"2731",2730,71.484,"중형"
"2732",2731,59.9789,"소형"
"2733",2732,28.168,"초소형"
"2734",2733,99.6514,"대형"
"2735",2734,84.9228,"중형"
"2736",2735,84.976,"중형"
"2737",2736,59.999,"소형"
"2738",2737,74.98,"중형"
"2739",2738,74.98,"중형"
"2740",2739,84.994,"중형"
"2741",2740,84.994,"중형"
"2742",2741,84.9941,"중형"
"2743",2742,59.614,"소형"
"2744",2743,84.9365,"중형"
"2745",2744,84.696,"중형"
"2746",2745,84.696,"중형"
"2747",2746,84.9424,"중형"
"2748",2747,84.814,"중형"
"2749",2748,102.78,"대형"
"2750",2749,84.7,"중형"
"2751",2750,84.08,"중형"
"2752",2751,114.61,"대형"
"2753",2752,84.81,"중형"
"2754",2753,114.84,"대형"
"2755",2754,84.9757,"중형"
"2756",2755,84.606,"중형"
"2757",2756,84.969,"중형"
"2758",2757,84.757,"중형"
"2759",2758,99.986,"대형"
"2760",2759,84.928,"중형"
"2761",2760,59.9789,"소형"
"2762",2761,84.99,"중형"
"2763",2762,59.858,"소형"
"2764",2763,84.7067,"중형"
"2765",2764,84.6641,"중형"
"2766",2765,74.98,"중형"
"2767",2766,84.95,"중형"
"2768",2767,84.9893,"중형"
"2769",2768,84.9424,"중형"
"2770",2769,84.7,"중형"
"2771",2770,101.54,"대형"
"2772",2771,84.62,"중형"
"2773",2772,114.61,"대형"
"2774",2773,59.9917,"소형"
"2775",2774,59.9013,"소형"
"2776",2775,84.8809,"중형"
"2777",2776,59.8808,"소형"
"2778",2777,59.98,"소형"
"2779",2778,84.928,"중형"
"2780",2779,100.016,"대형"
"2781",2780,96.252,"대형"
"2782",2781,84.9837,"중형"
"2783",2782,74.5191,"중형"
"2784",2783,84.9727,"중형"
"2785",2784,84.8568,"중형"
"2786",2785,18.0325,"초소형"
"2787",2786,39.3,"초소형"
"2788",2787,58.35,"소형"
"2789",2788,105.5944,"대형"
"2790",2789,106.76,"대형"
"2791",2790,59.8652,"소형"
"2792",2791,84.9424,"중형"
"2793",2792,84.62,"중형"
"2794",2793,84.7,"중형"
"2795",2794,114.61,"대형"
"2796",2795,59.972,"소형"
"2797",2796,84.8809,"중형"
"2798",2797,59.9973,"소형"
"2799",2798,84.99,"중형"
"2800",2799,84.73,"중형"
"2801",2800,151.659,"대형"
"2802",2801,84.6641,"중형"
"2803",2802,84.99,"중형"
"2804",2803,84.99,"중형"
"2805",2804,84.95,"중형"
"2806",2805,74.98,"중형"
"2807",2806,84.9941,"중형"
"2808",2807,84.87,"중형"
"2809",2808,84.7,"중형"
"2810",2809,84.8668,"중형"
"2811",2810,79.5988,"중형"
"2812",2811,59.9013,"소형"
"2813",2812,99.9576,"대형"
"2814",2813,84.757,"중형"
"2815",2814,84.757,"중형"
"2816",2815,84.757,"중형"
"2817",2816,84.8568,"중형"
"2818",2817,84.8568,"중형"
"2819",2818,84.99,"중형"
"2820",2819,83.256,"중형"
"2821",2820,126.6976,"대형"
"2822",2821,84.6641,"중형"
"2823",2822,59.9383,"소형"
"2824",2823,101.54,"대형"
"2825",2824,84.7,"중형"
"2826",2825,101.46,"대형"
"2827",2826,107.698,"대형"
"2828",2827,97.994,"대형"
"2829",2828,74.5191,"중형"
"2830",2829,49.277,"소형"
"2831",2830,84.99,"중형"
"2832",2831,46.68,"소형"
"2833",2832,125.542,"대형"
"2834",2833,59.76,"소형"
"2835",2834,84.6641,"중형"
"2836",2835,84.6641,"중형"
"2837",2836,59.999,"소형"
"2838",2837,84.99,"중형"
"2839",2838,84.9424,"중형"
"2840",2839,84.986,"중형"
"2841",2840,99.992,"대형"
"2842",2841,99.9834,"대형"
"2843",2842,84.914,"중형"
"2844",2843,84.914,"중형"
"2845",2844,84.8568,"중형"
"2846",2845,84.9228,"중형"
"2847",2846,59.76,"소형"
"2848",2847,74.98,"중형"
"2849",2848,84.9424,"중형"
"2850",2849,84.9757,"중형"
"2851",2850,84.9757,"중형"
"2852",2851,59.9964,"소형"
"2853",2852,59.8676,"소형"
"2854",2853,44.99,"소형"
"2855",2854,44.99,"소형"
"2856",2855,59.98,"소형"
"2857",2856,84.893,"중형"
"2858",2857,111.996,"대형"
"2859",2858,84.815,"중형"
"2860",2859,84.841,"중형"
"2861",2860,84.9837,"중형"
"2862",2861,84.9837,"중형"
"2863",2862,84.9899,"중형"
"2864",2863,99.9834,"대형"
"2865",2864,84.9899,"중형"
"2866",2865,84.73,"중형"
"2867",2866,59.99,"소형"
"2868",2867,128.9491,"대형"
"2869",2868,84.99,"중형"
"2870",2869,84.95,"중형"
"2871",2870,74.98,"중형"
"2872",2871,84.95,"중형"
"2873",2872,84.9893,"중형"
"2874",2873,59.9349,"소형"
"2875",2874,84.9893,"중형"
"2876",2875,84.9424,"중형"
"2877",2876,84.924,"중형"
"2878",2877,84.91,"중형"
"2879",2878,119.86,"대형"
"2880",2879,84.39,"중형"
"2881",2880,84.9968,"중형"
"2882",2881,99.9434,"대형"
"2883",2882,84.986,"중형"
"2884",2883,45.26,"소형"
"2885",2884,84.945,"중형"
"2886",2885,59.9283,"소형"
"2887",2886,74.5191,"중형"
"2888",2887,84.9837,"중형"
"2889",2888,49.29,"소형"
"2890",2889,74.98,"중형"
"2891",2890,74.98,"중형"
"2892",2891,84.94,"중형"
"2893",2892,74.98,"중형"
"2894",2893,84.9941,"중형"
"2895",2894,84.815,"중형"
"2896",2895,101.54,"대형"
"2897",2896,43.008,"소형"
"2898",2897,84.969,"중형"
"2899",2898,84.928,"중형"
"2900",2899,96.1416,"대형"
"2901",2900,84.8568,"중형"
"2902",2901,84.73,"중형"
"2903",2902,59.999,"소형"
"2904",2903,84.95,"중형"
"2905",2904,74.98,"중형"
"2906",2905,84.9424,"중형"
"2907",2906,114.14,"대형"
"2908",2907,84.39,"중형"
"2909",2908,59.9159,"소형"
"2910",2909,84.9895,"중형"
"2911",2910,84.606,"중형"
"2912",2911,74.77,"중형"
"2913",2912,74.77,"중형"
"2914",2913,59.8676,"소형"
"2915",2914,43.008,"소형"
"2916",2915,98.227,"대형"
"2917",2916,84.9375,"중형"
"2918",2917,39.97,"초소형"
"2919",2918,126.6976,"대형"
"2920",2919,84.99,"중형"
"2921",2920,74.98,"중형"
"2922",2921,84.9424,"중형"
"2923",2922,101.45,"대형"
"2924",2923,59.1,"소형"
"2925",2924,84.606,"중형"
"2926",2925,84.606,"중형"
"2927",2926,84.757,"중형"
"2928",2927,98.6414,"대형"
"2929",2928,84.9779,"중형"
"2930",2929,84.9837,"중형"
"2931",2930,84.73,"중형"
"2932",2931,59.9,"소형"
"2933",2932,99.6514,"대형"
"2934",2933,84.9228,"중형"
"2935",2934,59.76,"소형"
"2936",2935,84.6641,"중형"
"2937",2936,74.98,"중형"
"2938",2937,84.696,"중형"
"2939",2938,84.91,"중형"
"2940",2939,84.7,"중형"
"2941",2940,84.11,"중형"
"2942",2941,72.497,"중형"
"2943",2942,84.986,"중형"
"2944",2943,84.98,"중형"
"2945",2944,111.996,"대형"
"2946",2945,84.916,"중형"
"2947",2946,96.252,"대형"
"2948",2947,84.9837,"중형"
"2949",2948,84.9375,"중형"
"2950",2949,84.757,"중형"
"2951",2950,84.73,"중형"
"2952",2951,84.976,"중형"
"2953",2952,59.76,"소형"
"2954",2953,84.99,"중형"
"2955",2954,106.76,"대형"
"2956",2955,59.9383,"소형"
"2957",2956,59.9474,"소형"
"2958",2957,101.46,"대형"
"2959",2958,101.45,"대형"
"2960",2959,59.994,"소형"
"2961",2960,73.713,"중형"
"2962",2961,74.77,"중형"
"2963",2962,84.89,"중형"
"2964",2963,59.965,"소형"
"2965",2964,44.99,"소형"
"2966",2965,84.73,"중형"
"2967",2966,84.976,"중형"
"2968",2967,74.98,"중형"
"2969",2968,74.94,"중형"
"2970",2969,108.81,"대형"
"2971",2970,108.81,"대형"
"2972",2971,59.9474,"소형"
"2973",2972,101.54,"대형"
"2974",2973,114.16,"대형"
"2975",2974,84.18,"중형"
"2976",2975,84.9757,"중형"
"2977",2976,84.8788,"중형"
"2978",2977,84.8788,"중형"
"2979",2978,84.9895,"중형"
"2980",2979,84.606,"중형"
"2981",2980,59.655,"소형"
"2982",2981,84.6583,"중형"
"2983",2982,84.98,"중형"
"2984",2983,84.8809,"중형"
"2985",2984,84.8809,"중형"
"2986",2985,84.945,"중형"
"2987",2986,99.986,"대형"
"2988",2987,109.9692,"대형"
"2989",2988,99.9834,"대형"
"2990",2989,99.9834,"대형"
"2991",2990,84.9968,"중형"
"2992",2991,84.9968,"중형"
"2993",2992,84.914,"중형"
"2994",2993,84.8568,"중형"
"2995",2994,59.9,"소형"
"2996",2995,59.99,"소형"
"2997",2996,84.6682,"중형"
"2998",2997,74.98,"중형"
"2999",2998,74.98,"중형"
"3000",2999,59.9316,"소형"
"3001",3000,108.81,"대형"
"3002",3001,59.9383,"소형"
"3003",3002,84.9424,"중형"
"3004",3003,84.9424,"중형"
"3005",3004,84.9424,"중형"
"3006",3005,59.9383,"소형"
"3007",3006,120.861,"대형"
"3008",3007,84.663,"중형"
"3009",3008,101.54,"대형"
"3010",3009,84.08,"중형"
"3011",3010,84.18,"중형"
"3012",3011,101.7,"대형"
"3013",3012,114.14,"대형"
"3014",3013,84.9757,"중형"
"3015",3014,59.9964,"소형"
"3016",3015,84.9895,"중형"
"3017",3016,107.698,"대형"
"3018",3017,59.9853,"소형"
"3019",3018,59.9013,"소형"
"3020",3019,59.9013,"소형"
"3021",3020,84.98,"중형"
"3022",3021,84.9893,"중형"
"3023",3022,99.9834,"대형"
"3024",3023,84.9899,"중형"
"3025",3024,84.7067,"중형"
"3026",3025,84.976,"중형"
"3027",3026,74.98,"중형"
"3028",3027,84.95,"중형"
"3029",3028,84.994,"중형"
"3030",3029,73.9816,"중형"
"3031",3030,84.9895,"중형"
"3032",3031,72.497,"중형"
"3033",3032,59.9853,"소형"
"3034",3033,74.77,"중형"
"3035",3034,84.841,"중형"
"3036",3035,84.9539,"중형"
"3037",3036,84.9539,"중형"
"3038",3037,101.9478,"대형"
"3039",3038,84.9837,"중형"
"3040",3039,84.9228,"중형"
"3041",3040,74.98,"중형"
"3042",3041,74.98,"중형"
"3043",3042,84.99,"중형"
"3044",3043,84.95,"중형"
"3045",3044,74.98,"중형"
"3046",3045,84.994,"중형"
"3047",3046,106.76,"대형"
"3048",3047,84.9941,"중형"
"3049",3048,108.81,"대형"
"3050",3049,59.9383,"소형"
"3051",3050,119.86,"대형"
"3052",3051,114.16,"대형"
"3053",3052,84.62,"중형"
"3054",3053,84.08,"중형"
"3055",3054,114.61,"대형"
"3056",3055,84.9894,"중형"
"3057",3056,84.9894,"중형"
"3058",3057,84.606,"중형"
"3059",3058,59.465,"소형"
"3060",3059,59.965,"소형"
"3061",3060,84.8974,"중형"
"3062",3061,74.77,"중형"
"3063",3062,59.9973,"소형"
"3064",3063,84.98,"중형"
"3065",3064,97.994,"대형"
"3066",3065,84.9989,"중형"
"3067",3066,96.252,"대형"
"3068",3067,74.5191,"중형"
"3069",3068,84.9238,"중형"
"3070",3069,74.519,"중형"
"3071",3070,84.9238,"중형"
"3072",3071,84.8568,"중형"
"3073",3072,28.168,"초소형"
"3074",3073,58.35,"소형"
"3075",3074,84.7067,"중형"
"3076",3075,59.76,"소형"
"3077",3076,84.99,"중형"
"3078",3077,74.94,"중형"
"3079",3078,108.81,"대형"
"3080",3079,59.8652,"소형"
"3081",3080,59.9474,"소형"
"3082",3081,84.11,"중형"
"3083",3082,101.45,"대형"
"3084",3083,72.497,"중형"
"3085",3084,107.698,"대형"
"3086",3085,59.9058,"소형"
"3087",3086,59.9058,"소형"
"3088",3087,84.6583,"중형"
"3089",3088,74.77,"중형"
"3090",3089,84.9491,"중형"
"3091",3090,84.945,"중형"
"3092",3091,59.97,"소형"
"3093",3092,84.99,"중형"
"3094",3093,59.99,"소형"
"3095",3094,84.9837,"중형"
"3096",3095,99.9834,"대형"
"3097",3096,84.8568,"중형"
"3098",3097,84.73,"중형"
"3099",3098,49.277,"소형"
"3100",3099,79.626,"중형"
"3101",3100,28.168,"초소형"
"3102",3101,125.7081,"대형"
"3103",3102,84.9941,"중형"
"3104",3103,84.9941,"중형"
"3105",3104,84.696,"중형"
"3106",3105,59.9903,"소형"
"3107",3106,59.9917,"소형"
"3108",3107,84.98,"중형"
"3109",3108,43.008,"소형"
"3110",3109,59.4,"소형"
"3111",3110,84.9238,"중형"
"3112",3111,84.9899,"중형"
"3113",3112,59.76,"소형"
"3114",3113,59.28,"소형"
"3115",3114,49.29,"소형"
"3116",3115,106.76,"대형"
"3117",3116,84.7,"중형"
"3118",3117,114.16,"대형"
"3119",3118,101.45,"대형"
"3120",3119,72.497,"중형"
"3121",3120,72.497,"중형"
"3122",3121,59.9907,"소형"
"3123",3122,59.9853,"소형"
"3124",3123,74.77,"중형"
"3125",3124,84.73,"중형"
"3126",3125,59.858,"소형"
"3127",3126,39.69,"초소형"
"3128",3127,84.9228,"중형"
"3129",3128,126.6976,"대형"
"3130",3129,84.99,"중형"
"3131",3130,101.54,"대형"
"3132",3131,84.62,"중형"
"3133",3132,84.11,"중형"
"3134",3133,84.11,"중형"
"3135",3134,84.9757,"중형"
"3136",3135,84.967,"중형"
"3137",3136,73.713,"중형"
"3138",3137,84.89,"중형"
"3139",3138,43.008,"소형"
"3140",3139,17.425,"초소형"
"3141",3140,125.7081,"대형"
"3142",3141,84.7,"중형"
"3143",3142,84.81,"중형"
"3144",3143,84.986,"중형"
"3145",3144,74.77,"중형"
"3146",3145,59.9349,"소형"
"3147",3146,99.9834,"대형"
"3148",3147,84.8568,"중형"
"3149",3148,84.9424,"중형"
"3150",3149,59.655,"소형"
"3151",3150,98.1866,"대형"
"3152",3151,84.9899,"중형"
"3153",3152,59.64,"소형"
"3154",3153,59.99,"소형"
"3155",3154,84.976,"중형"
"3156",3155,21.6349,"초소형"
"3157",3156,97.994,"대형"
"3158",3157,59.76,"소형"
"3159",3158,84.6641,"중형"
"3160",3159,59.999,"소형"
"3161",3160,106.76,"대형"
"3162",3161,21.27,"초소형"
"3163",3162,101.9478,"대형"
"3164",3163,120.6371,"대형"
"3165",3164,108.81,"대형"
"3166",3165,84.9895,"중형"
"3167",3166,16.9849,"초소형"
"3168",3167,17.5229,"초소형"
"3169",3168,19.3525,"초소형"
"3170",3169,152.785,"대형"
"3171",3170,84.8058,"중형"
"3172",3171,59.965,"소형"
"3173",3172,21.6349,"초소형"
"3174",3173,84.9375,"중형"
"3175",3174,30.7568,"초소형"
"3176",3175,28.3504,"초소형"
"3177",3176,30.7568,"초소형"
"3178",3177,30.7568,"초소형"
"3179",3178,30.7568,"초소형"
"3180",3179,30.7568,"초소형"
"3181",3180,59.9159,"소형"
"3182",3181,23.455,"초소형"
"3183",3182,78.24,"중형"
"3184",3183,39.69,"초소형"
"3185",3184,99.6514,"대형"
"3186",3185,84.9228,"중형"
"3187",3186,84.974,"중형"
"3188",3187,84.6641,"중형"
"3189",3188,119.86,"대형"
"3190",3189,59.1,"소형"
"3191",3190,84.986,"중형"
"3192",3191,84.969,"중형"
"3193",3192,84.9783,"중형"
"3194",3193,84.9899,"중형"
"3195",3194,84.8568,"중형"
"3196",3195,49.277,"소형"
"3197",3196,39.97,"초소형"
"3198",3197,39.97,"초소형"
"3199",3198,84.6641,"중형"
"3200",3199,74.98,"중형"
"3201",3200,84.8809,"중형"
"3202",3201,74.519,"중형"
"3203",3202,118.198,"대형"
"3204",3203,84.6641,"중형"
"3205",3204,33.29,"초소형"
"3206",3205,84.757,"중형"
"3207",3206,84.7067,"중형"
"3208",3207,125.7081,"대형"
"3209",3208,84.6641,"중형"
"3210",3209,72.497,"중형"
"3211",3210,107.698,"대형"
"3212",3211,18.3,"초소형"
"3213",3212,84.9238,"중형"
"3214",3213,19.3525,"초소형"
"3215",3214,59.858,"소형"
"3216",3215,59.28,"소형"
"3217",3216,125.7081,"대형"
"3218",3217,84.9228,"중형"
"3219",3218,84.9228,"중형"
"3220",3219,74.98,"중형"
"3221",3220,114.6,"대형"
"3222",3221,99.9576,"대형"
"3223",3222,49.277,"소형"
"3224",3223,49.277,"소형"
"3225",3224,59.9383,"소형"
"3226",3225,84.91,"중형"
"3227",3226,84.606,"중형"
"3228",3227,84.8809,"중형"
"3229",3228,84.945,"중형"
"3230",3229,84.9238,"중형"
"3231",3230,18.0325,"초소형"
"3232",3231,84.84,"중형"
"3233",3232,84.7,"중형"
"3234",3233,84.976,"중형"
"3235",3234,74.98,"중형"
"3236",3235,84.39,"중형"
"3237",3236,84.98,"중형"
"3238",3237,109.9244,"대형"
"3239",3238,96.252,"대형"
"3240",3239,83.256,"중형"
"3241",3240,126.6976,"대형"
"3242",3241,59.76,"소형"
"3243",3242,59.999,"소형"
"3244",3243,84.9941,"중형"
"3245",3244,59.614,"소형"
"3246",3245,19.1676,"초소형"
"3247",3246,39.3,"초소형"
"3248",3247,28.168,"초소형"
"3249",3248,84.7067,"중형"
"3250",3249,59.99,"소형"
"3251",3250,74.98,"중형"
"3252",3251,84.96,"중형"
"3253",3252,59.655,"소형"
"3254",3253,59.965,"소형"
"3255",3254,21.713,"초소형"
"3256",3255,59.99,"소형"
"3257",3256,84.696,"중형"
"3258",3257,72.497,"중형"
"3259",3258,84.9735,"중형"
"3260",3259,49.277,"소형"
"3261",3260,101.31,"대형"
"3262",3261,74.98,"중형"
"3263",3262,74.98,"중형"
"3264",3263,84.98,"중형"
"3265",3264,84.941,"중형"
"3266",3265,84.9375,"중형"
"3267",3266,22.465,"초소형"
"3268",3267,59.76,"소형"
"3269",3268,84.99,"중형"
"3270",3269,84.7,"중형"
"3271",3270,84.9539,"중형"
"3272",3271,59.82,"소형"
"3273",3272,152.785,"대형"
"3274",3273,43.008,"소형"
"3275",3274,84.9032,"중형"
"3276",3275,84.9228,"중형"
"3277",3276,59.76,"소형"
"3278",3277,59.614,"소형"
"3279",3278,59.9316,"소형"
"3280",3279,96.31,"대형"
"3281",3280,84.9895,"중형"
"3282",3281,35.193,"초소형"
"3283",3282,19.1676,"초소형"
"3284",3283,96.252,"대형"
"3285",3284,99.9834,"대형"
"3286",3285,39.3,"초소형"
"3287",3286,151.659,"대형"
"3288",3287,74.94,"중형"
"3289",3288,84.95,"중형"
"3290",3289,74.98,"중형"
"3291",3290,59.9383,"소형"
"3292",3291,59.9474,"소형"
"3293",3292,84.7,"중형"
"3294",3293,99.9434,"대형"
"3295",3294,84.986,"중형"
"3296",3295,109.9244,"대형"
"3297",3296,59.4,"소형"
"3298",3297,83.256,"중형"
"3299",3298,84.9228,"중형"
"3300",3299,102.96,"대형"
"3301",3300,59.9159,"소형"
"3302",3301,72.497,"중형"
"3303",3302,43.008,"소형"
"3304",3303,84.99,"중형"
"3305",3304,176.343,"대형"
"3306",3305,104.9044,"대형"
"3307",3306,84.98,"중형"
"3308",3307,59.8808,"소형"
"3309",3308,99.9834,"대형"
"3310",3309,84.6641,"중형"
"3311",3310,59.999,"소형"
"3312",3311,84.99,"중형"
"3313",3312,74.98,"중형"
"3314",3313,119.86,"대형"
"3315",3314,119.78,"대형"
"3316",3315,84.08,"중형"
"3317",3316,84.986,"중형"
"3318",3317,59.9907,"소형"
"3319",3318,74.77,"중형"
"3320",3319,28.168,"초소형"
"3321",3320,125.7081,"대형"
"3322",3321,128.9491,"대형"
"3323",3322,84.6641,"중형"
"3324",3323,84.6641,"중형"
"3325",3324,84.9424,"중형"
"3326",3325,59.9383,"소형"
"3327",3326,84.62,"중형"
"3328",3327,114.14,"대형"
"3329",3328,84.12,"중형"
"3330",3329,84.6583,"중형"
"3331",3330,96.1416,"대형"
"3332",3331,84.7067,"중형"
"3333",3332,130.7832,"대형"
"3334",3333,84.663,"중형"
"3335",3334,84.11,"중형"
"3336",3335,84.39,"중형"
"3337",3336,59.972,"소형"
"3338",3337,59.972,"소형"
"3339",3338,130.7832,"대형"
"3340",3339,84.974,"중형"
"3341",3340,128.9491,"대형"
"3342",3341,119.86,"대형"
"3343",3342,59.8652,"소형"
"3344",3343,43.008,"소형"
"3345",3344,29.8957,"초소형"
"3346",3345,83.256,"중형"
"3347",3346,33.29,"초소형"
"3348",3347,59.999,"소형"
"3349",3348,84.9915,"중형"
"3350",3349,21.59,"초소형"
"3351",3350,49.29,"소형"
"3352",3351,84.6641,"중형"
"3353",3352,59.9383,"소형"
"3354",3353,59.972,"소형"
"3355",3354,59.9013,"소형"
"3356",3355,74.77,"중형"
"3357",3356,43.008,"소형"
"3358",3357,84.9901,"중형"
"3359",3358,84.9968,"중형"
"3360",3359,84.6641,"중형"
"3361",3360,84.6641,"중형"
"3362",3361,134.45,"대형"
"3363",3362,108.3993,"대형"
"3364",3363,84.11,"중형"
"3365",3364,59.9809,"소형"
"3366",3365,59.937,"소형"
"3367",3366,84.8768,"중형"
"3368",3367,59.9283,"소형"
"3369",3368,59.4544,"소형"
"3370",3369,79.626,"중형"
"3371",3370,59.9159,"소형"
"3372",3371,84.8668,"중형"
"3373",3372,43.008,"소형"
"3374",3373,59.4,"소형"
"3375",3374,99.9576,"대형"
"3376",3375,96.1416,"대형"
"3377",3376,104.9044,"대형"
"3378",3377,101.54,"대형"
"3379",3378,73.9816,"중형"
"3380",3379,22.686,"초소형"
"3381",3380,74.5191,"중형"
"3382",3381,99.9834,"대형"
"3383",3382,83.256,"중형"
"3384",3383,84.6641,"중형"
"3385",3384,43.008,"소형"
"3386",3385,84.8568,"중형"
"3387",3386,144.2557,"대형"
"3388",3387,101.31,"대형"
"3389",3388,44.99,"소형"
"3390",3389,84.9899,"중형"
"3391",3390,19.933,"초소형"
"3392",3391,118.198,"대형"
"3393",3392,84.96,"중형"
"3394",3393,84.994,"중형"
"3395",3394,59.9383,"소형"
"3396",3395,35.193,"초소형"
"3397",3396,59.97,"소형"
"3398",3397,84.73,"중형"
"3399",3398,39.3,"초소형"
"3400",3399,25.828,"초소형"
"3401",3400,84.62,"중형"
"3402",3401,59.97,"소형"
"3403",3402,59.86,"소형"
"3404",3403,84.914,"중형"
"3405",3404,59.9602,"소형"
"3406",3405,152.785,"대형"
"3407",3406,84.9915,"중형"
"3408",3407,59.9383,"소형"
"3409",3408,84.62,"중형"
"3410",3409,43.008,"소형"
"3411",3410,120.5051,"대형"
"3412",3411,96.1416,"대형"
"3413",3412,39.3,"초소형"
"3414",3413,58.35,"소형"
"3415",3414,49.29,"소형"
"3416",3415,59.76,"소형"
"3417",3416,35.193,"초소형"
"3418",3417,39.97,"초소형"
"3419",3418,59.999,"소형"
"3420",3419,74.94,"중형"
"3421",3420,114.16,"대형"
"3422",3421,114.16,"대형"
"3423",3422,84.08,"중형"
"3424",3423,43.008,"소형"
"3425",3424,43.008,"소형"
"3426",3425,43.008,"소형"
"3427",3426,84.99,"중형"
"3428",3427,79.626,"중형"
"3429",3428,39.97,"초소형"
"3430",3429,43.008,"소형"
"3431",3430,20.17,"초소형"
"3432",3431,59.9789,"소형"
"3433",3432,84.9911,"중형"
"3434",3433,59.9383,"소형"
"3435",3434,84.986,"중형"
"3436",3435,59.9013,"소형"
"3437",3436,84.98,"중형"
"3438",3437,84.9899,"중형"
"3439",3438,59.76,"소형"
"3440",3439,105.5944,"대형"
"3441",3440,84.6641,"중형"
"3442",3441,84.8668,"중형"
"3443",3442,74.77,"중형"
"3444",3443,74.5191,"중형"
"3445",3444,84.9375,"중형"
"3446",3445,59.858,"소형"
"3447",3446,49.32,"소형"
"3448",3447,84.6641,"중형"
"3449",3448,59.999,"소형"
"3450",3449,59.614,"소형"
"3451",3450,84.9915,"중형"
"3452",3451,59.9349,"소형"
"3453",3452,96.283,"대형"
"3454",3453,84.924,"중형"
"3455",3454,84.18,"중형"
"3456",3455,114.61,"대형"
"3457",3456,28.007,"초소형"
"3458",3457,84.969,"중형"
"3459",3458,20.17,"초소형"
"3460",3459,84.98,"중형"
"3461",3460,59.9789,"소형"
"3462",3461,101.6828,"대형"
"3463",3462,84.99,"중형"
"3464",3463,59.9383,"소형"
"3465",3464,43.008,"소형"
"3466",3465,39.3,"초소형"
"3467",3466,39.97,"초소형"
"3468",3467,84.9911,"중형"
"3469",3468,108.81,"대형"
"3470",3469,67.929,"중형"
"3471",3470,74.77,"중형"
"3472",3471,84.9518,"중형"
"3473",3472,96.252,"대형"
"3474",3473,84.8668,"중형"
"3475",3474,74.77,"중형"
"3476",3475,59.8676,"소형"
"3477",3476,59.82,"소형"
"3478",3477,59.9283,"소형"
"3479",3478,59.4,"소형"
"3480",3479,39.3,"초소형"
"3481",3480,84.7,"중형"
"3482",3481,59.9013,"소형"
"3483",3482,24.4951,"초소형"
"3484",3483,118.198,"대형"
"3485",3484,84.7,"중형"
"3486",3485,73.9816,"중형"
"3487",3486,59.98,"소형"
"3488",3487,125.7081,"대형"
"3489",3488,59.76,"소형"
"3490",3489,84.6641,"중형"
"3491",3490,108.81,"대형"
"3492",3491,43.008,"소형"
"3493",3492,96.252,"대형"
"3494",3493,84.928,"중형"
"3495",3494,96.1416,"대형"
"3496",3495,84.99,"중형"
"3497",3496,134.45,"대형"
"3498",3497,84.9941,"중형"
"3499",3498,84.9375,"중형"
"3500",3499,84.6641,"중형"
"3501",3500,97.994,"대형"
"3502",3501,84.945,"중형"
"3503",3502,43.008,"소형"
"3504",3503,20.17,"초소형"
"3505",3504,43.008,"소형"
"3506",3505,42.4914,"소형"
"3507",3506,99.6514,"대형"
"3508",3507,84.696,"중형"
"3509",3508,106.76,"대형"
"3510",3509,74.77,"중형"
"3511",3510,74.519,"중형"
"3512",3511,55.4369,"소형"
"3513",3512,84.8375,"중형"
"3514",3513,84.7,"중형"
"3515",3514,59.9917,"소형"
"3516",3515,84.916,"중형"
"3517",3516,84.9727,"중형"
"3518",3517,99.6514,"대형"
"3519",3518,84.974,"중형"
"3520",3519,84.976,"중형"
"3521",3520,120.6371,"대형"
