,전용면적(㎡)
19407,59.92
19408,84.8568
19409,84.914
19410,84.914
19411,84.73
19412,125.7081
19413,152.785
19414,125.542
19415,125.7081
19416,152.785
19417,99.6514
19418,49.29
19419,59.76
19420,84.6641
19421,84.6641
19422,59.998999999999995
19423,59.9383
19424,74.94
19425,84.87
19426,59.61
19427,119.98
19428,84.62
19429,84.7
19430,114.16
19431,84.18
19432,114.84
19433,84.6972
19434,84.60600000000001
19435,59.8399
19436,84.9757
19437,74.77
19438,79.5988
19439,43.008
19440,43.008
19441,84.8768
19442,24.4266
19443,101.8347
19444,84.9675
19445,84.975
19446,59.8969
19447,99.0725
19448,84.969
19449,59.97
19450,84.85700000000001
19451,20.94
19452,84.941
19453,84.941
19454,59.9
19455,84.8892
19456,84.9875
19457,101.8063
19458,59.9539
19459,84.9645
19460,84.9645
19461,84.9917
19462,84.6347
19463,59.95
19464,98.227
19465,98.227
19466,84.9837
19467,84.8568
19468,71.484
19469,84.9968
19470,79.626
19471,59.858000000000004
19472,152.785
19473,28.168000000000003
19474,39.97
19475,84.84
19476,154.5474
19477,84.99
19478,59.998999999999995
19479,59.9474
19480,106.76
19481,84.9893
19482,119.78
19483,102.63
19484,59.465
19485,59.9917
19486,84.8788
19487,59.9964
19488,59.9159
19489,74.77
19490,74.77
19491,107.698
19492,107.698
19493,84.986
19494,107.698
19495,107.698
19496,28.2095
19497,75.5531
19498,84.9864
19499,108.9782
19500,59.978
19501,95.8377
19502,84.9916
19503,25.35
19504,59.99
19505,44.99
19506,44.99
19507,21.27
19508,59.8808
19509,84.6291
19510,94.97
19511,111.9846
19512,109.9692
19513,98.0608
19514,84.8457
19515,59.82
19516,84.9735
19517,59.9602
19518,84.8892
19519,98.931
19520,125.8531
19521,59.5
19522,84.9816
19523,84.9816
19524,59.9789
19525,84.757
19526,84.73
19527,23.4552
19528,22.4652
19529,23.4552
19530,23.4552
19531,83.256
19532,39.3
19533,39.69
19534,59.64
19535,59.64
19536,39.97
19537,58.35
19538,49.29
19539,49.29
19540,118.198
19541,84.6641
19542,128.9491
19543,59.9474
19544,84.9424
19545,59.9383
19546,59.9383
19547,59.9474
19548,108.3993
19549,59.614
19550,108.81
19551,84.18
19552,59.1
19553,84.81
19554,84.81
19555,59.9907
19556,59.465
19557,59.655
19558,59.9013
19559,74.77
19560,43.008
19561,24.4484
19562,84.919
19563,59.8969
19564,84.9837
19565,99.986
19566,99.986
19567,84.945
19568,59.98
19569,18.3
19570,59.9
19571,59.9
19572,84.9914
19573,109.5334
19574,98.0608
19575,84.7177
19576,59.9079
19577,59.9331
19578,107.6708
19579,84.9645
19580,84.9875
19581,100.5454
19582,84.9254
19583,59.9539
19584,84.9645
19585,84.9645
19586,84.9917
19587,84.9917
19588,84.8568
19589,84.9816
19590,84.9816
19591,84.9821
19592,84.9816
19593,84.9816
19594,41.328
19595,49.277
19596,41.328
19597,83.256
19598,152.785
19599,125.7081
19600,84.9228
19601,59.99
19602,84.976
19603,84.976
19604,120.6371
19605,128.9491
19606,84.6641
19607,59.9349
19608,59.8652
19609,74.98
19610,74.98
19611,59.89
19612,84.96
19613,119.85
19614,84.7
19615,84.6972
19616,84.9895
19617,59.655
19618,84.60600000000001
19619,73.9816
19620,84.8668
19621,59.9159
19622,107.1454
19623,84.9968
19624,59.9013
19625,59.9013
19626,84.9931
19627,84.986
19628,25.045
19629,120.5291
19630,101.8347
19631,84.9687
19632,75.5847
19633,75.5531
19634,75.5531
19635,59.8817
19636,84.945
19637,84.9783
19638,84.98
19639,84.99
19640,59.9853
19641,59.9853
19642,19.1676
19643,19.1676
19644,84.89
19645,109.9692
19646,59.9562
19647,84.9895
19648,98.9982
19649,59.9079
19650,59.9331
19651,59.97
19652,84.9539
19653,84.9816
19654,84.9821
19655,84.9816
19656,71.484
19657,49.277
19658,99.6514
19659,99.6514
19660,84.6641
19661,128.9491
19662,84.6682
19663,84.9228
19664,104.9044
19665,130.7832
19666,59.998999999999995
19667,59.8652
19668,84.95
19669,84.95
19670,106.76
19671,84.994
19672,84.994
19673,49.62
19674,59.83
19675,59.95
19676,59.1
19677,59.9907
19678,59.9907
19679,84.8788
19680,74.77
19681,43.008
19682,84.8809
19683,84.9675
19684,59.8817
19685,50.3413
19686,84.9868
19687,99.985
19688,84.945
19689,45.98
19690,84.916
19691,111.9846
19692,111.9846
19693,84.9201
19694,59.4
19695,98.6414
19696,84.9738
19697,84.9875
19698,84.9434
19699,59.9539
19700,59.4544
19701,74.5191
19702,84.9375
19703,84.9238
19704,59.9789
19705,99.9834
19706,30.7152
19707,152.785
19708,84.976
19709,84.976
19710,84.82
19711,84.6641
19712,84.6641
19713,84.9228
19714,104.9044
19715,59.9383
19716,59.9383
19717,74.98
19718,74.98
19719,106.76
19720,106.76
19721,120.48100000000001
19722,114.16
19723,84.81
19724,59.9907
19725,59.9907
19726,59.655
19727,84.9757
19728,74.77
19729,84.986
19730,20.1058
19731,101.8347
19732,101.8347
19733,84.9576
19734,74.9668
19735,84.975
19736,84.975
19737,108.9858
19738,98.9888
19739,84.916
19740,98.0608
19741,84.9895
19742,84.7807
19743,84.9738
19744,120.5051
19745,84.9645
19746,100.9214
19747,84.9254
19748,101.8063
19749,84.9917
19750,84.9917
19751,59.4544
19752,84.9779
19753,109.9244
19754,84.9779
19755,84.9375
19756,84.9375
19757,101.9478
19758,74.5191
19759,84.9968
19760,96.1416
19761,84.73
19762,79.626
19763,28.2616
19764,39.3
19765,152.785
19766,28.168000000000003
19767,151.659
19768,176.343
19769,84.6641
19770,130.7832
19771,59.998999999999995
19772,59.998999999999995
19773,84.9424
19774,59.9316
19775,59.8652
19776,59.9349
19777,106.76
19778,119.86
19779,49.62
19780,114.16
19781,59.1
19782,59.1
19783,59.9159
19784,84.9675
19785,84.9576
19786,94.97
19787,84.9434
19788,97.994
19789,74.5191
19790,84.9375
19791,84.73
19792,84.73
19793,121.6838
19794,130.2173
19795,84.95
19796,84.81
19797,59.465
19798,59.8399
19799,99.9434
19800,43.008
19801,43.008
19802,25.27
19803,101.7203
19804,84.9576
19805,84.9837
19806,84.941
19807,98.1866
19808,74.7054
19809,84.9518
19810,59.92
19811,17.425
19812,17.834
19813,125.542
19814,125.7081
19815,84.6641
19816,104.9044
19817,104.9044
19818,104.9044
19819,73.71300000000001
19820,107.698
19821,84.986
19822,84.986
19823,84.975
19824,75.5531
19825,98.9535
19826,84.9383
19827,98.931
19828,84.99
19829,84.9228
19830,84.9228
19831,84.93
19832,84.87
19833,59.1
19834,84.9544
19835,79.5988
19836,59.978
19837,84.96
19838,84.85700000000001
19839,59.9883
19840,100.9214
19841,100.9214
19842,84.75
19843,84.9837
19844,84.9837
19845,84.9727
19846,84.9816
19847,84.9821
19848,96.25200000000001
19849,19.933
19850,84.976
19851,84.8676
19852,84.8375
19853,84.8676
19854,59.614
19855,84.696
19856,59.1
19857,59.9964
19858,59.6866
19859,59.6866
19860,26.487
19861,22.331
19862,26.487
19863,28.451999999999998
19864,84.9675
19865,59.9843
19866,84.9676
19867,81.78
19868,59.9331
19869,98.6414
19870,84.9645
19871,103.2294
19872,59.99
19873,84.9424
19874,84.7
19875,59.03
19876,84.9968
19877,101.7203
19878,98.7065
19879,84.96
19880,107.6708
19881,84.9816
19882,84.7067
19883,84.6641
19884,128.9491
19885,59.9383
19886,84.99
19887,35.16
19888,84.9687
19889,84.945
19890,84.757
19891,59.224
19892,98.9982
19893,98.1866
19894,59.9602
19895,100.5454
19896,59.92
19897,84.9727
19898,152.785
19899,84.9228
19900,84.99
19901,84.814
19902,84.663
19903,84.91
19904,101.45
19905,59.9809
19906,59.9881
19907,59.9881
19908,59.8817
19909,59.224
19910,59.5
19911,84.73
19912,59.83
19913,59.9907
19914,59.9881
19915,84.9931
19916,84.975
19917,84.945
19918,98.1866
19919,120.5051
19920,84.9899
19921,39.3
19922,49.29
19923,84.98
19924,59.9383
19925,84.994
19926,59.89
19927,84.91
19928,114.14
19929,84.8809
19930,84.8768
19931,84.99
19932,108.9856
19933,84.9837
19934,84.9837
19935,99.986
19936,84.757
19937,59.9079
19938,59.9331
19939,97.994
19940,59.4544
19941,59.77
19942,59.92
19943,59.9789
19944,71.484
19945,84.84
19946,84.9941
19947,108.81
19948,96.1416
19949,74.77
19950,107.698
19951,25.99
19952,99.992
19953,100.016
19954,84.757
19955,19.1676
19956,84.89
19957,98.9982
19958,59.9604
19959,59.9331
19960,108.8552
19961,59.5
19962,84.9238
19963,84.9375
19964,84.9821
19965,59.9
19966,28.168000000000003
19967,84.9228
19968,84.9228
19969,59.99
19970,59.9383
19971,84.973
19972,84.9941
19973,59.9349
19974,74.98
19975,84.81
19976,84.62
19977,59.15
19978,59.03
19979,59.1
19980,84.9544
19981,84.9968
19982,96.1416
19983,72.497
19984,43.008
19985,43.008
19986,28.3925
19987,84.902
19988,59.8817
19989,59.98
19990,84.941
19991,84.89
19992,99.986
19993,99.986
19994,109.9693
19995,59.5
19996,84.8568
19997,59.88
19998,125.7081
19999,39.97
20000,84.9228
20001,59.99
20002,84.84
20003,84.8676
20004,131.5834
20005,59.998999999999995
20006,59.998999999999995
20007,59.9383
20008,59.9383
20009,84.7
20010,84.9895
20011,59.655
20012,99.9434
20013,59.7236
20014,84.98
20015,107.698
20016,43.008
20017,59.8676
20018,74.9668
20019,84.902
20020,98.7065
20021,17.805
20022,19.1676
20023,80.8021
20024,80.8021
20025,98.0608
20026,59.9883
20027,98.9982
20028,109.9693
20029,59.9331
20030,84.9645
20031,100.9134
20032,84.9645
20033,84.9645
20034,97.994
20035,84.6347
20036,59.4544
20037,84.9375
20038,84.9375
20039,84.9816
20040,59.9789
20041,84.9899
20042,19.3525
20043,41.328
20044,49.277
20045,31.758000000000003
20046,79.626
20047,39.3
20048,28.168000000000003
20049,84.9228
20050,126.6976
20051,84.6641
20052,84.6641
20053,84.9228
20054,131.5834
20055,59.998999999999995
20056,59.998999999999995
20057,59.9474
20058,59.614
20059,59.8652
20060,49.62
20061,119.59
20062,84.7
20063,84.11
20064,84.11
20065,59.03
20066,114.84
20067,59.655
20068,59.9917
20069,84.9968
20070,96.1416
20071,84.9968
20072,84.6583
20073,74.77
20074,72.497
20075,72.497
20076,43.008
20077,101.7282
20078,84.7524
20079,84.919
20080,59.1683
20081,84.9576
20082,98.7065
20083,75.5847
20084,75.5531
20085,98.9888
20086,108.9808
20087,98.9888
20088,59.8817
20089,99.0725
20090,84.757
20091,84.99
20092,84.96
20093,59.97
20094,111.9846
20095,111.9846
20096,98.0608
20097,98.0608
20098,59.9883
20099,59.9883
20100,59.9883
20101,59.9883
20102,84.9895
20103,125.0776
20104,59.9331
20105,59.9331
20106,59.9283
20107,84.9645
20108,84.9645
20109,59.9602
20110,59.9602
20111,100.9214
20112,59.9602
20113,97.994
20114,84.9989
20115,110.995
20116,84.9989
20117,84.9989
20118,84.9989
20119,59.4544
20120,59.4544
20121,59.4544
20122,59.4544
20123,59.92
20124,98.227
20125,84.9779
20126,84.9375
20127,84.696
20128,71.484
20129,84.914
20130,84.914
20131,96.1416
20132,84.757
20133,84.9727
20134,99.9834
20135,99.9834
20136,49.277
20137,59.858000000000004
20138,79.626
20139,49.29
20140,72.81
20141,59.76
20142,84.98
20143,84.8946
20144,84.8676
20145,59.998999999999995
20146,59.998999999999995
20147,59.998999999999995
20148,59.998999999999995
20149,59.998999999999995
20150,84.9424
20151,84.9365
20152,59.614
20153,84.9941
20154,84.9941
20155,59.9903
20156,74.94
20157,74.94
20158,84.99
20159,84.994
20160,84.991
20161,84.991
20162,67.929
20163,119.86
20164,59.61
20165,84.62
20166,59.15
20167,59.1
20168,84.9544
20169,84.6663
20170,59.9897
20171,73.71300000000001
20172,59.655
20173,84.8788
20174,59.9159
20175,59.9159
20176,59.9159
20177,59.9809
20178,100.8986
20179,96.1416
20180,84.98
20181,74.77
20182,84.986
20183,84.8809
20184,31.15
20185,59.8817
20186,101.7203
20187,97.5713
20188,108.9856
20189,84.9864
20190,84.9837
20191,84.9837
20192,84.9837
20193,59.8817
20194,59.8817
20195,59.1683
20196,99.2501
20197,99.2501
20198,99.2501
20199,99.0725
20200,84.9783
20201,59.98
20202,59.224
20203,109.9693
20204,109.9693
20205,98.1866
20206,59.9331
20207,100.9214
20208,84.9434
20209,59.9602
20210,84.9779
20211,84.9779
20212,84.9375
20213,84.9539
20214,84.9837
20215,84.8568
20216,84.7067
20217,84.976
20218,84.6641
20219,59.998999999999995
20220,59.9383
20221,108.81
20222,96.28299999999999
20223,102.63
20224,84.62
20225,101.95
20226,84.9895
20227,73.71300000000001
20228,59.655
20229,59.9917
20230,73.9816
20231,59.9159
20232,59.9159
20233,107.1454
20234,84.9968
20235,84.6583
20236,84.9931
20237,84.98
20238,59.994
20239,59.972
20240,107.698
20241,74.9668
20242,113.9836
20243,75.4773
20244,84.902
20245,84.9572
20246,98.7065
20247,108.9856
20248,84.9837
20249,59.978
20250,84.9837
20251,84.9837
20252,59.8817
20253,99.0725
20254,99.0725
20255,99.0725
20256,25.35
20257,84.99
20258,43.97
20259,106.635
20260,98.0608
20261,98.0608
20262,84.37700000000001
20263,84.9895
20264,59.9331
20265,59.9604
20266,84.9735
20267,59.9283
20268,101.8063
20269,74.998
20270,59.9602
20271,59.9602
20272,84.8892
20273,59.9602
20274,97.994
20275,59.5
20276,84.75
20277,84.9539
20278,74.5191
20279,84.9539
20280,59.9789
20281,59.9789
20282,71.484
20283,84.928
20284,84.73
20285,59.858000000000004
20286,84.99
20287,83.256
20288,83.256
20289,39.3
20290,39.69
20291,39.97
20292,59.99
20293,59.998999999999995
20294,84.9424
20295,84.9424
20296,84.9941
20297,84.9941
20298,84.92399999999999
20299,84.663
20300,84.663
20301,84.96
20302,102.84
20303,84.91
20304,114.84
20305,114.61
20306,59.6506
20307,117.8982
20308,84.9757
20309,74.77
20310,74.77
20311,59.972
20312,22.63
20313,84.9572
20314,75.5531
20315,75.5531
20316,84.902
20317,84.9837
20318,59.978
20319,50.3413
20320,50.3413
20321,20.17
20322,84.98
20323,59.97
20324,59.98
20325,59.9973
20326,84.6291
20327,84.6291
20328,59.51
20329,98.0608
20330,98.0608
20331,59.9562
20332,84.9925
20333,59.9562
20334,84.9895
20335,84.9645
20336,120.5051
20337,84.9645
20338,59.9602
20339,59.9602
20340,84.9434
20341,84.9875
20342,84.9518
20343,100.5454
20344,101.8063
20345,98.931
20346,84.6347
20347,59.4544
20348,84.9779
20349,84.9727
20350,101.9478
20351,84.9375
20352,84.9816
20353,84.928
20354,84.757
20355,99.9576
20356,59.87
20357,84.9228
20358,84.8676
20359,84.6641
20360,84.6641
20361,130.2173
20362,59.998999999999995
20363,59.9474
20364,106.76
20365,59.8652
20366,74.98
20367,84.87
20368,84.96
20369,84.7
20370,84.7
20371,59.03
20372,114.61
20373,84.9895
20374,84.8668
20375,59.9881
20376,84.9757
20377,59.972
20378,43.008
20379,84.8768
20380,59.1683
20381,101.7203
20382,101.7203
20383,75.5847
20384,84.9837
20385,84.9165
20386,84.66
20387,98.1108
20388,84.9916
20389,84.945
20390,84.757
20391,84.757
20392,99.975
20393,84.98
20394,21.3525
20395,62.982
20396,102.6287
20397,80.8021
20398,84.9895
20399,49.77
20400,59.9283
20401,59.95
20402,84.9238
20403,84.8568
20404,84.9816
20405,84.9816
20406,84.9816
20407,59.9789
20408,59.9789
20409,84.757
20410,84.9375
20411,110.59
20412,84.73
20413,84.73
20414,59.858000000000004
20415,49.277
20416,59.98
20417,84.9228
20418,59.99
20419,59.76
20420,84.6641
20421,84.6641
20422,59.998999999999995
20423,84.9365
20424,84.9941
20425,84.9941
20426,84.9941
20427,84.9893
20428,84.9893
20429,84.9893
20430,59.8652
20431,84.99
20432,84.663
20433,84.91
20434,59.83
20435,84.96
20436,84.62
20437,84.11
20438,84.39
20439,59.972
20440,22.63
20441,101.8347
20442,101.8347
20443,75.5531
20444,98.7065
20445,98.7065
20446,59.8817
20447,84.9916
20448,84.9916
20449,84.85700000000001
20450,84.85700000000001
20451,84.85700000000001
20452,84.85700000000001
20453,106.635
20454,59.9973
20455,84.941
20456,51.903999999999996
20457,51.903999999999996
20458,111.9846
20459,111.9846
20460,98.9982
20461,98.6414
20462,84.9645
20463,84.8892
20464,84.9518
20465,84.9434
20466,101.8063
20467,84.9917
20468,84.9917
20469,59.92
20470,84.9727
20471,84.757
20472,84.73
20473,49.277
20474,59.28
20475,59.9
20476,84.99
20477,84.99
20478,84.98
20479,84.8375
20480,104.6021
20481,59.9474
20482,84.9911
20483,84.9893
20484,74.94
20485,74.98
20486,59.89
20487,59.95
20488,59.95
20489,59.1
20490,59.1
20491,84.60600000000001
20492,59.8399
20493,59.9159
20494,107.1454
20495,99.9434
20496,59.9058
20497,84.986
20498,107.698
20499,59.8676
20500,59.8969
20501,59.8969
20502,108.986
20503,59.8817
20504,84.9429
20505,84.9916
20506,98.1108
20507,84.757
20508,84.9783
20509,84.9783
20510,99.975
20511,59.9853
20512,59.9853
20513,18.3
20514,59.8808
20515,80.8021
20516,84.9383
20517,110.8208
20518,84.9895
20519,84.9895
20520,84.9895
20521,84.9895
20522,59.86
20523,84.9875
20524,108.8552
20525,84.9917
20526,84.9917
20527,84.9917
20528,84.9917
20529,97.994
20530,84.9837
20531,84.9238
20532,84.9375
20533,84.9837
20534,84.8568
20535,118.83
20536,59.9
20537,84.9228
20538,128.9491
20539,59.998999999999995
20540,59.614
20541,59.9903
20542,84.814
20543,96.31
20544,102.63
20545,84.87
20546,84.87
20547,84.61
20548,59.83
20549,59.95
20550,84.11
20551,59.15
20552,84.8668
20553,100.8986
20554,107.1454
20555,84.9757
20556,74.77
20557,107.698
20558,72.497
20559,43.008
20560,43.008
20561,43.008
20562,84.8809
20563,84.9576
20564,84.9576
20565,59.9843
20566,84.975
20567,84.9576
20568,99.0725
20569,99.0725
20570,99.992
20571,84.9783
20572,95.804
20573,51.903999999999996
20574,59.9
20575,80.8021
20576,80.8021
20577,59.9883
20578,98.1866
20579,74.7054
20580,98.1866
20581,59.9602
20582,74.998
20583,74.998
20584,74.998
20585,84.9434
20586,84.9989
20587,97.994
20588,84.9989
20589,97.994
20590,59.4544
20591,59.5
20592,64.5
20593,101.9478
20594,74.5191
20595,84.9539
20596,101.9478
20597,101.9478
20598,84.9238
20599,84.8568
20600,96.25200000000001
20601,99.9576
20602,118.83
20603,118.83
20604,110.59
20605,59.858000000000004
20606,125.542
20607,58.35
20608,84.9228
20609,49.29
20610,84.976
20611,59.76
20612,59.76
20613,59.9383
20614,59.9383
20615,84.9424
20616,59.9383
20617,84.815
20618,84.9941
20619,149.78
20620,84.91
20621,119.85
20622,59.95
20623,84.62
20624,84.62
20625,84.62
20626,84.62
20627,73.71300000000001
20628,59.972
20629,101.7203
20630,59.8969
20631,84.99
20632,59.9
20633,111.9846
20634,59.9883
20635,59.9883
20636,59.968999999999994
20637,59.9331
20638,84.9238
20639,84.9816
20640,96.1416
20641,84.73
20642,152.785
20643,125.542
20644,125.7081
20645,59.99
20646,59.76
20647,59.998999999999995
20648,74.98
20649,114.84
20650,84.9895
20651,59.8338
20652,59.9159
20653,84.9968
20654,84.6583
20655,74.77
20656,107.698
20657,59.8676
20658,59.8676
20659,23.2849
20660,35.1933
20661,84.9576
20662,98.7065
20663,59.8969
20664,59.8969
20665,59.8817
20666,59.8817
20667,99.986
20668,84.9891
20669,84.85700000000001
20670,45.98
20671,109.9692
20672,98.0608
20673,84.9925
20674,59.9883
20675,59.958
20676,84.8892
20677,98.931
20678,97.994
20679,59.4544
20680,75.9
20681,84.9375
20682,84.9727
20683,84.9899
20684,59.82
20685,59.82
20686,59.82
20687,59.858000000000004
20688,59.61
20689,84.9228
20690,61.9
20691,72.81
20692,59.76
20693,59.76
20694,84.6641
20695,59.998999999999995
20696,84.99
20697,59.9383
20698,59.9383
20699,84.9941
20700,74.98
20701,149.52
20702,59.95
20703,84.11
20704,84.11
20705,59.9809
20706,59.8652
20707,84.9931
20708,59.994
20709,74.0673
20710,101.7203
20711,101.7203
20712,84.9837
20713,98.1108
20714,99.2501
20715,84.89299999999999
20716,84.9868
20717,84.945
20718,84.945
20719,59.9973
20720,59.9
20721,98.6414
20722,59.9539
20723,97.994
20724,59.4544
20725,59.4
20726,84.9375
20727,84.914
20728,84.73
20729,49.29
20730,59.76
20731,61.9
20732,104.9044
20733,131.5834
20734,84.99
20735,59.9383
20736,59.9349
20737,74.98
20738,101.7
20739,114.61
20740,105.6138
20741,84.9544
20742,84.9895
20743,59.8338
20744,107.1433
20745,84.9894
20746,59.9881
20747,74.77
20748,59.965
20749,43.008
20750,35.1933
20751,101.7203
20752,84.9687
20753,72.5127
20754,99.0725
20755,84.9891
20756,95.804
20757,19.1676
20758,98.04700000000001
20759,98.04700000000001
20760,84.9895
20761,84.9434
20762,97.994
20763,59.5
20764,74.5191
20765,84.914
20766,84.9968
20767,84.73
20768,110.59
20769,59.88
20770,39.3
20771,152.785
20772,84.6682
20773,84.6641
20774,84.99
20775,59.8652
20776,84.95
20777,74.98
20778,101.95
20779,59.8399
20780,19.5794
20781,27.39
20782,26.487
20783,75.4773
20784,59.99
20785,50.3413
20786,50.3413
20787,84.9916
20788,84.945
20789,95.62299999999999
20790,84.955
20791,84.9925
20792,59.9883
20793,59.86
20794,59.9283
20795,98.6414
20796,59.9602
20797,96.25200000000001
20798,84.914
20799,59.9789
20800,19.3525
20801,79.626
20802,79.626
20803,83.256
20804,83.256
20805,99.6514
20806,49.29
20807,59.99
20808,84.97399999999999
20809,84.6682
20810,59.614
20811,119.78
20812,59.83
20813,84.81
20814,84.91
20815,84.7
20816,59.03
20817,84.9895
20818,59.9159
20819,59.9159
20820,84.9893
20821,43.008
20822,59.8969
20823,95.8422
20824,59.8817
20825,84.66
20826,99.986
20827,98.6414
20828,59.9283
20829,100.9214
20830,97.994
20831,59.92
20832,101.9478
20833,84.73
20834,49.277
20835,31.758000000000003
20836,49.277
20837,49.277
20838,39.3
20839,39.97
20840,126.6976
20841,84.84
20842,84.6641
20843,128.9491
20844,59.9316
20845,84.87
20846,84.96
20847,59.8652
20848,84.6583
20849,84.9931
20850,84.89
20851,107.698
20852,104.9833
20853,75.5531
20854,75.5847
20855,84.9837
20856,99.0725
20857,59.9853
20858,59.9973
20859,100.5454
20860,84.9917
20861,98.931
20862,59.95
20863,74.5191
20864,84.9816
20865,84.9899
20866,49.277
20867,79.626
20868,99.6514
20869,125.542
20870,49.29
20871,59.99
20872,176.343
20873,84.98
20874,128.9491
20875,59.9383
20876,106.76
20877,74.98
20878,84.96
20879,84.7
20880,59.95
20881,114.84
20882,84.96700000000001
20883,59.9843
20884,84.9165
20885,84.9165
20886,99.986
20887,59.9973
20888,59.8808
20889,98.0608
20890,96.25200000000001
20891,96.1416
20892,39.3
20893,84.7067
20894,28.168000000000003
20895,58.35
20896,84.6682
20897,105.7788
20898,84.9895
20899,84.9895
20900,100.7296
20901,84.3617
20902,24.4951
20903,24.4951
20904,98.7065
20905,108.9808
20906,98.1108
20907,99.1844
20908,20.17
20909,80.8021
20910,80.8021
20911,102.9385
20912,84.374
20913,81.78
20914,81.78
20915,84.9518
20916,59.4544
20917,59.4544
20918,101.9478
20919,84.9816
20920,96.25200000000001
20921,96.1416
20922,41.328
20923,59.858000000000004
20924,59.94
20925,125.542
20926,125.7081
20927,49.29
20928,72.81
20929,84.6641
20930,131.5834
20931,130.7832
20932,105.5944
20933,131.5834
20934,59.998999999999995
20935,59.998999999999995
20936,59.998999999999995
20937,84.9941
20938,49.62
20939,84.62
20940,59.95
20941,84.11
20942,100.8986
20943,100.8986
20944,59.9853
20945,84.9837
20946,84.9837
20947,59.9331
20948,84.9936
20949,74.5191
20950,118.83
20951,41.328
20952,28.168000000000003
20953,58.35
20954,121.6838
20955,84.6641
20956,84.6641
20957,84.99
20958,59.998999999999995
20959,123.0291
20960,59.972
20961,84.9576
20962,84.9989
20963,84.9727
20964,96.1416
20965,49.277
20966,59.858000000000004
20967,59.9
20968,84.976
20969,84.815
20970,74.98
20971,106.76
20972,100.3699
20973,59.8676
20974,45.98
20975,59.965
20976,59.9973
20977,80.8021
20978,109.9692
20979,84.9821
20980,17.834
20981,49.277
20982,39.3
20983,99.6514
20984,99.6514
20985,84.8946
20986,59.998999999999995
20987,59.998999999999995
20988,59.6506
20989,75.5531
20990,59.99
20991,99.2501
20992,19.1676
20993,19.1676
20994,19.62
20995,84.946
20996,111.9846
20997,98.0608
20998,84.9895
20999,59.82
21000,59.9331
21001,59.9331
21002,59.9602
21003,84.9989
21004,59.441
21005,19.3525
21006,125.542
21007,25.828000000000003
21008,84.8676
21009,84.6641
21010,128.9491
21011,59.15
21012,84.81
21013,59.6506
21014,107.1433
21015,111.3454
21016,59.9058
21017,43.008
21018,59.8817
21019,59.9843
21020,108.9856
21021,99.985
21022,84.4377
21023,59.9
21024,98.0608
21025,84.8892
21026,98.227
21027,84.8568
21028,96.1416
21029,96.1416
21030,39.69
21031,99.6514
21032,84.3869
21033,59.99
21034,84.08
21035,59.465
21036,84.9864
21037,59.99
21038,59.9973
21039,94.97
21040,59.9883
21041,98.1866
21042,96.1416
21043,59.99
21044,128.9491
21045,84.8788
21046,59.9881
21047,84.7524
21048,84.941
21049,102.6287
21050,84.7971
21051,102.6287
21052,80.8021
21053,84.9968
21054,84.9895
21055,59.92
21056,59.92
21057,84.9375
21058,58.35
21059,84.9228
21060,59.998999999999995
21061,84.60600000000001
21062,43.008
21063,59.86
21064,59.9602
21065,84.9917
21066,96.1416
21067,84.9899
21068,49.32
21069,84.9228
21070,84.6641
21071,106.76
21072,59.83
21073,84.60600000000001
21074,95.8422
21075,59.1132
21076,59.224
21077,98.1866
21078,120.5051
21079,84.9816
21080,59.9789
21081,59.98
21082,39.97
21083,144.2557
21084,84.93
21085,84.6641
21086,101.7203
21087,98.1866
21088,120.5051
21089,84.9917
21090,84.9779
21091,83.256
21092,28.168000000000003
21093,28.168000000000003
21094,49.29
21095,59.76
21096,130.7832
21097,84.96
21098,84.96
21099,59.9907
21100,59.9907
21101,59.8676
21102,23.2849
21103,99.2501
21104,84.98
21105,84.96
21106,19.1676
21107,101.9478
21108,96.25200000000001
21109,96.25200000000001
21110,84.9837
21111,83.256
21112,58.35
21113,144.2557
21114,84.6641
21115,84.9424
21116,84.994
21117,84.994
21118,84.994
21119,84.87
21120,49.62
21121,59.15
21122,59.9013
21123,84.6583
21124,84.986
21125,43.008
21126,59.1683
21127,75.5531
21128,59.978
21129,59.1132
21130,59.1132
21131,109.9692
21132,98.6414
21133,100.1879
21134,101.9478
21135,19.3525
21136,79.626
21137,59.9
21138,59.64
21139,39.97
21140,58.35
21141,84.9228
21142,118.198
21143,84.6641
21144,84.9228
21145,49.62
21146,59.89
21147,84.11
21148,74.77
21149,99.992
21150,19.1676
21151,59.1132
21152,101.9478
21153,84.99
21154,99.6514
21155,59.465
21156,25.705
21157,23.09
21158,59.1132
21159,96.925
21160,120.5051
21161,120.5051
21162,59.5
21163,49.6338
21164,49.277
21165,83.256
21166,59.1132
21167,59.1132
21168,59.1132
21169,59.1132
21170,81.78
21171,84.9434
21172,49.277
21173,83.256
21174,83.256
21175,39.3
21176,46.68
21177,125.7081
21178,84.84
21179,130.2173
21180,84.6583
21181,23.2849
21182,99.986
21183,84.9895
21184,59.84
21185,84.9518
21186,98.227
21187,96.25200000000001
21188,59.858000000000004
21189,125.7081
21190,125.7081
21191,84.9228
21192,114.91
21193,59.972
21194,28.2095
21195,59.1132
21196,98.0608
21197,109.9693
21198,84.9779
21199,101.9478
21200,96.1416
21201,61.9
21202,61.9
21203,84.98
21204,84.814
21205,59.03
21206,59.8676
21207,43.008
21208,59.1132
21209,59.82
21210,100.9134
21211,59.4
21212,31.758000000000003
